Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
2291;Minikraftverk i Kalvåa;;Trøndelag;Selbu;;1,4;;V-1;Ny vannkraft;21.11.1997;Vedtatt konsesjonsfritt;21.11.1997;Vedtatt konsesjonsfritt;;
2290;Mikrokraftverk i Hauka;;Trøndelag;Midtre Gauldal;0,23;1,5;;V-1;Ny vannkraft;07.04.2006;Vedtatt konsesjonsfritt;07.04.2006;Vedtatt konsesjonsfritt;;
2289;Erverv  - Hovlandsvassdraget;VEGUSDAL KRAFTVERK AS;Agder;Evje og Hornnes;;;;V-1;Ny vannkraft;05.09.2003;Gjeldende konsesjon;05.09.2003;Gjeldende konsesjon;;
2288;Eidfjord Nord.Midlertidig senking av Sysenvatn;STATKRAFT ENERGI AS AVD REGION SØR-NORGE SAUDA;;;;;;V-1;Midlertidig tillatelse, vrl § 8;03.04.1997;Utgått/bortfalt;03.04.1997;Utgått/bortfalt;;
2287;Midl. senkning av Tettingvatnet, Nordland;Helgeland Kraftlag A/L;Nordland;Brønnøy;;;;V-1;Midlertidig tillatelse, vrl § 8;02.09.1998;Utgått/bortfalt;02.09.1998;Utgått/bortfalt;;
2286;Mikrokraftverk i Kjølebrønnselva;;Telemark ;Kragerø;;;;V-1;Ny vannkraft;19.04.1997;Vedtatt konsesjonsfritt;19.04.1997;Vedtatt konsesjonsfritt;;
2285;Midlertidig senkning av Dravladalsvatn i Folgefonnanl.;STATKRAFT ENERGI AS AVD REGION SØR-NORGE SAUDA;;;;;;V-1;Midlertidig tillatelse, vrl § 8;15.02.1997;Utgått/bortfalt;15.02.1997;Utgått/bortfalt;;
2284;Vannuttak i Bitterstadelva for smoltanlegg;Elvenesstrand Smolt AS;Nordland;Hadsel;;;;V-2;Vannuttak;08.01.1997;Vedtatt konsesjonspliktig;08.01.1997;Vedtatt konsesjonspliktig;;
2283;Forsanvatn kraftverk;NORD-SALTEN KRAFT AS;Nordland;Steigen;8,8;38;;V-1;Ny vannkraft;26.06.2009;Gjeldende konsesjon;26.06.2009;Gjeldende konsesjon;;
2282;Nytt Berild kraftverk;RAUMA ENERGI PRODUKSJON AS;Møre og Romsdal;Rauma;0,01;39;;V-1;Ny vannkraft;06.03.1998;Gjeldende konsesjon;06.03.1998;Gjeldende konsesjon;;
2281;Sirkelvatn minikraftverk;Fjellkraft Produksjon AS;Nordland;Narvik;0,9;4,4;;V-1;Ny vannkraft;13.01.1997;Vedtatt konsesjonsfritt;13.01.1997;Vedtatt konsesjonsfritt;;
2280;Småkraftverk mellom Giljastølvatn og Frafjorden;;Rogaland;Gjesdal;2,19;12,9;;V-1;Ny vannkraft;19.06.1997;Vedtatt konsesjonspliktig;19.06.1997;Vedtatt konsesjonspliktig;;
2279;Mikrokraftverk i Bliksåsbekken;;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;21.03.1997;Vedtatt konsesjonsfritt;21.03.1997;Vedtatt konsesjonsfritt;;
2278;Mikrokraftverk i Bjøråa;;Møre og Romsdal;Surnadal;0,13;1,4;;V-1;Ny vannkraft;01.07.2005;Gjeldende konsesjon;01.07.2005;Gjeldende konsesjon;;
2277;Mikrokraftverk i Tronvikelva;Killingberg;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;09.09.1997;Vedtatt konsesjonspliktig;09.09.1997;Vedtatt konsesjonspliktig;;
2276;Minikraftverk i Gåsvasselva;LIFJELLKRAFT AS;Nordland;Hemnes;0,9;3,3;;V-1;Ny vannkraft;19.07.2004;Vedtatt konsesjonsfritt;19.07.2004;Vedtatt konsesjonsfritt;;
2275;Mikrokraftverk i Rørvikbekken;;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;28.02.1997;Vedtatt konsesjonsfritt;28.02.1997;Vedtatt konsesjonsfritt;;
2274;Mikrokraftverk i Holmbekken-vassdraget;;Trøndelag;Stjørdal;;;;V-1;Ny vannkraft;14.11.1996;Vedtatt konsesjonsfritt;14.11.1996;Vedtatt konsesjonsfritt;;
2273;Mikrokraftverk i Salsvatnvassdraget;;Trøndelag;Namsos;;;;V-1;Ny vannkraft;27.11.1996;Vedtatt konsesjonsfritt;27.11.1996;Vedtatt konsesjonsfritt;;
2272;Espedalsvannet i Oppland - endring av vannstand;STATSKOG SF;;;;;;V-2;Fysiske inngrep i vannstrengen;28.11.1996;Vedtatt konsesjonsfritt;28.11.1996;Vedtatt konsesjonsfritt;;
2271;Sentr renseanlegg - til Leira;ULLENSAKER KOMMUNE;;;;;;V-2;Ny vannkraft;28.11.1996;Vedtatt konsesjonsfritt;28.11.1996;Vedtatt konsesjonsfritt;;
2270;Bro over Burudelva, Bærum;BÆRUM KOMMUNE;;;;;;V-2;Fysiske inngrep i vannstrengen;24.10.1996;Vedtatt konsesjonsfritt;24.10.1996;Vedtatt konsesjonsfritt;;
2269;Biotopjusterende tiltak Sandvik vassdr;BÆRUM KOMMUNE;Akershus;Bærum;;;;V-2;Fysiske inngrep i vannstrengen;14.11.1996;Vedtatt konsesjonsfritt;14.11.1996;Vedtatt konsesjonsfritt;;
2268;Løa mikro kr.v.;;Innlandet;Åmot;0,07;;;V-1;Ny vannkraft;26.09.1996;Vedtatt konsesjonsfritt;26.09.1996;Vedtatt konsesjonsfritt;;
2267;Midl. fravikelse av manøvreringsreglement, Driva;DRIVA KRAFTVERK DA;;;;;;V-1;Midlertidig tillatelse, vrl § 8;19.02.1997;Avslått søknad;19.02.1997;Avslått søknad;;
2266;Minikrv. Vassbrag;;Rogaland;Sokndal;0,1;0,4;;V-1;Ny vannkraft;02.12.1998;Vedtatt konsesjonsfritt;02.12.1998;Vedtatt konsesjonsfritt;;
2265;Mikrokraftverk ved Hestad;HESTAD KARSTEN;Vestland;Sunnfjord;0,02;;;V-1;Ny vannkraft;19.06.1997;Vedtatt konsesjonsfritt;19.06.1997;Vedtatt konsesjonsfritt;;
2264;Grønnhaug kraftverk Stølselvi i Modalen;;Vestland;Modalen;1;5;;V-1;Ny vannkraft;16.04.1999;Gjeldende konsesjon;16.04.1999;Gjeldende konsesjon;;
2263;Rehab av Skonningsfoss kr.verk;NORSKE SKOG SAUGBRUGS AS;Østfold;Halden;;10;;V-1;Ny vannkraft;06.01.1997;Vedtatt konsesjonsfritt;06.01.1997;Vedtatt konsesjonsfritt;;
2262;Unntak fra kons.plikt/forkj.rett v/omd. til aksjeselskap;BODØ ENERGI AS;;;;;;V-1;Overdragelse av konsesjon;29.10.1996;Gjeldende konsesjon;29.10.1996;Gjeldende konsesjon;;
2261;Unntak fra kons.plikt v/overf. av fallrettigheter til eget AS;Vittingfoss Kraftstasjon AS;Buskerud;Kongsberg;;;;V-1;Overdragelse av konsesjon;29.10.1996;Gjeldende konsesjon;29.10.1996;Gjeldende konsesjon;;
2260;Unntak fra kons.plikt og forkj.rett v/omd. til aksjeselskap;Lillehammer og Gausdal Energiverk AS;;;;;;V-1;Overdragelse av konsesjon;29.10.1996;Gjeldende konsesjon;29.10.1996;Gjeldende konsesjon;;
2259;Unntak fra kons.plikt/forkj.rett v/erv 28% av fellesanl Kykkelsrud;Hafslund ASA - Sarpsborg;;;22;1140;;V-1;Overdragelse av konsesjon;24.05.1996;Gjeldende konsesjon;10.01.2007;Ev. annen status, se tilleggsinformasjon;;
2258;Man.reg. Skjelbredstjern;LYSE KRAFT DA;Rogaland;Sandnes;;;;V-1;Ny vannkraft;30.04.1910;Gjeldende konsesjon;30.04.1910;Gjeldende konsesjon;;
2257;Gjenoppbygging av Brutjørn kraftstasjon;Levtel A/S;Telemark ;Fyresdal;;3,9;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonspliktig;29.09.1997;Vedtatt konsesjonspliktig;;
2256;Midl.t.senking av Skjelbreidtjern;Lyse Kraft;;;;;;V-1;Midlertidig tillatelse, vrl § 8;01.07.1997;Utgått/bortfalt;01.07.1997;Utgått/bortfalt;;
2255;Regulering av Hiimsvatn og o/u av Sand kraftverk;Suldal Elverk;Rogaland;Suldal;0,01;4;;V-1;Ny vannkraft;19.01.2001;Gjeldende konsesjon;19.01.2001;Gjeldende konsesjon;;
2254;Brekkebekken minikraftverk;ERLEND SAMSLÅTT;Agder;Sirdal;0,74;4,1;;V-1;Ny vannkraft;19.12.2002;Gjeldende konsesjon;19.12.2002;Gjeldende konsesjon;;
2253;Haukali kraftstasjon;;Rogaland;Sandnes;1,75;6;;V-1;Ny vannkraft;21.05.2013;Vedtatt konsesjonsfritt;21.05.2013;Vedtatt konsesjonsfritt;;
2252;Minikraftverk Homma;;Agder;Flekkefjord;;;;V-1;Ny vannkraft;05.11.1997;Henlagt/trukket sak;05.11.1997;Henlagt/trukket sak;;
2251;Midlert.nedtapping Handeland;SIRA KVINA KRAFTSELSKAP;;;;;;V-1;Midlertidig tillatelse, vrl § 8;30.09.1997;Utgått/bortfalt;30.09.1997;Utgått/bortfalt;;
2250;Mikrokraftverk Undestølsåna;MIKROKRAFT AS;Rogaland;Hjelmeland;0,37;2,9;;V-1;Ny vannkraft;29.05.1998;Vedtatt konsesjonspliktig;29.05.1998;Vedtatt konsesjonspliktig;;
2249;Forlenge prøveperioden for minstevannføring for Dalåa;Nord-Trøndelag Elektrisitetsverk;;;;;;V-1;Endring i vilkår;15.09.1998;Utgått/bortfalt;15.09.1998;Utgått/bortfalt;;
2248;Graving rundt bropillarene til gamle E6 over Andelva;STATENS VEGVESEN OSLO ANLEGG;;;;;;V-2;Midlertidig tillatelse, vrl § 8;29.11.1996;Utgått/bortfalt;29.11.1996;Utgått/bortfalt;;
2247;Kryssing av ny bro over Søya;Statens vegvesen - Region Midt;Møre og Romsdal;Surnadal;;;;V-2;Annet, se kommentar;27.11.1996;Vedtatt konsesjonsfritt;27.11.1996;Vedtatt konsesjonsfritt;;
2246;Midl. nedtapping av Grytåvatn og Hundålvatn;Helgeland Kraftlag A/L;;;;;;V-1;Midlertidig tillatelse, vrl § 8;01.02.1997;Utgått/bortfalt;01.02.1997;Utgått/bortfalt;;
2245;Kanalisering i Hovatn - Planendring;OTTERAAENS BRUGSEIERFORENING;Agder;Bygland;;;;V-1;Planendring;18.01.2007;Utgått/bortfalt;18.01.2007;Utgått/bortfalt;;
2244;Bjølvo kraftverk, rehabilitering og utvidelse;STATKRAFT ENERGI AS;Vestland;Kvam;0,01;60;;V-1;Ny vannkraft;07.04.2000;Gjeldende konsesjon;07.04.2000;Gjeldende konsesjon;;
2243;Mikrokraftverk i Gjevingelv;Elling  Marcussen;Agder;Tvedestrand;0,02;0,2;;V-1;Ny vannkraft;05.09.2000;Vedtatt konsesjonspliktig;05.09.2000;Vedtatt konsesjonspliktig;;
2242;Erverv av Brulandsfoss og overf av regul kons for Jølstravatnet;Sunnfjord Energiverk;Vestland;Sunnfjord;;;;V-1;Ny vannkraft;01.01.0001;;01.01.0001;;;
2241;Midleritidig avvik man.reg. Kvilesteinsvn. i Sogn og Fjordane;STATKRAFT SF;Vestland;Vik;;;;V-1;Midlertidig tillatelse, vrl § 8;10.06.1999;Utgått/bortfalt;10.06.1999;Utgått/bortfalt;;
2240;Midl fravik av manøvreringsreglmentet for Nesjøen;Trondheim Energi Kraft AS;;;;;;V-1;Midlertidig tillatelse, vrl § 8;04.02.1997;Utgått/bortfalt;04.02.1997;Utgått/bortfalt;;
2239;Minikraftverk Hadland;;Rogaland;Gjesdal;0,6;1,7;;V-1;Ny vannkraft;23.06.1997;Vedtatt konsesjonspliktig;23.06.1997;Vedtatt konsesjonspliktig;;
2238;Nygård minikraftverk;;Møre og Romsdal;Vanylven;;;;V-1;Ny vannkraft;05.11.1996;Vedtatt konsesjonsfritt;05.11.1996;Vedtatt konsesjonsfritt;;
2237;Nygård kraftverk;;Rogaland;Sandnes;0,99;4;;V-1;Ny vannkraft;09.03.1999;Vedtatt konsesjonspliktig;09.03.1999;Vedtatt konsesjonspliktig;;
2236;Senke Hafstadmagasinet under LRV;NEAS ENERGI TELEKOM AS;;;;;;V-1;Midlertidig tillatelse, vrl § 8;12.02.1997;Utgått/bortfalt;12.02.1997;Utgått/bortfalt;;
2235;Modalsvassdraget, korrigering av feil i manøvreringsreglementet;EVINY FORNYBAR AS;;;;;;V-1;Endring i vilkår;08.11.1999;Gjeldende konsesjon;08.11.1999;Gjeldende konsesjon;;
2234;Reg. Langvatnet m/mikrokraftverk Storelva;;Trøndelag;Heim;;0,6;;V-1;Ny vannkraft;23.10.1996;Vedtatt konsesjonsfritt;23.10.1996;Vedtatt konsesjonsfritt;;
2233;Ny Tinnoset dam;ØST-TELEMARKENS BRUKSEIERFORENING;Telemark ;Notodden;12;;;V-1;Ny vannkraft;14.09.2001;Gjeldende konsesjon;14.09.2001;Gjeldende konsesjon;;
2232;Minikraftverk Osaland;;Rogaland;Sandnes;0,3;2;;V-1;Ny vannkraft;23.06.1998;Vedtatt konsesjonspliktig;23.06.1998;Vedtatt konsesjonspliktig;;
2231;Regulering og vannuttak til settefiskanlegg - Viksevatn / Bakkavatn;;Rogaland;Haugesund;;;;V-2;Vannuttak;23.02.2001;Gjeldende konsesjon;23.02.2001;Gjeldende konsesjon;;
2230;Manøvreringsreglement for regulering av Tinnsjø;Norsk Hydro;Telemark ;Tinn;;;;V-1;Annet, se kommentar;08.09.1908;Utgått/bortfalt;08.09.1908;Utgått/bortfalt;;
2228;Nordmarka tapping under LRV;OSLO KOMMUNE VANN- OG AVLØPSETATEN;Oslo;Oslo;;;;V-2;Annet, se kommentar;26.11.1996;Henlagt/trukket sak;26.11.1996;Henlagt/trukket sak;;
2227;Nedlegging av damanlegg i Kinsovassdraget;STATKRAFT SF;Vestland;Ullensvang;;;;V-1;Nedlegging vassdragsanlegg;09.07.2002;Gjeldende konsesjon;09.07.2002;Ev. annen status, se tilleggsinformasjon;;
2226;Mikrokraftverk i Liabekken;Meisingset;Møre og Romsdal;Tingvoll;;0,23;;V-1;Ny vannkraft;06.02.2002;Vedtatt konsesjonsfritt;06.02.2002;Vedtatt konsesjonsfritt;;
2225;Mikrokraftverk Fiveland;;Rogaland;Sauda;0,04;0,3;;V-1;Ny vannkraft;20.02.1998;Vedtatt konsesjonsfritt;20.02.1998;Vedtatt konsesjonsfritt;;
2224;Opprusting av Sage kraftverk;LUSTER ENERGIVERK AS;Vestland;Luster;8,5;23;;V-1;Ny vannkraft;09.02.1999;Vedtatt konsesjonsfritt;09.02.1999;Vedtatt konsesjonsfritt;;
2223;Mikrokraftverk i Heieelven;;Buskerud;Flå;0,07;0,5;;V-1;Ny vannkraft;06.01.1997;Vedtatt konsesjonsfritt;06.01.1997;Vedtatt konsesjonsfritt;;
2222;Forl.endr.minstevannf.fra Nelaug;ARENDALS VASDRAGS BRUGSEIERFORENING;;;;;;V-1;Endring i vilkår;30.09.1996;Utgått/bortfalt;30.09.1996;Utgått/bortfalt;;
2221;Ålmo minikraftverk;;Møre og Romsdal;Aure;0,38;1,85;;V-1;Ny vannkraft;14.07.2000;Gjeldende konsesjon;14.07.2000;Gjeldende konsesjon;;
2220;Unntak fra kons.plikt v/erverv av aksjer;ORKLA ASA;;;;;;V-1;Overdragelse av konsesjon;07.05.1992;Gjeldende konsesjon;07.05.1992;Gjeldende konsesjon;;
2219;Unntak fra kons.plikt v/fusjon med Nora Industrier A.S;ORKLA ASA;;;;;;V-1;Overdragelse av konsesjon;12.03.1992;Gjeldende konsesjon;12.03.1992;Gjeldende konsesjon;;
2218;Minikraftverk Skogestad;;Agder;Sirdal;0,95;3,4;;V-1;Ny vannkraft;12.08.1996;Vedtatt konsesjonspliktig;12.08.1996;Vedtatt konsesjonspliktig;;
2217;Unntak fra kons.pl i forb. m/omd. og priv. av Norsk Jern Eiendom AS;MO INDUSTRIPARK AS;;;;;;V-1;Overdragelse av konsesjon;18.03.1992;Gjeldende konsesjon;18.03.1992;Gjeldende konsesjon;;
2216;Unntak fra kons.plikt ved omdannelse til aksjeselskap;Buskerud Energi AS;;;;;;V-1;Overdragelse av konsesjon;20.08.1991;Gjeldende konsesjon;20.08.1991;Gjeldende konsesjon;;
2215;Unntak fra kons.plikt i forb. m/omd. til aksjeselskap;Oslo Energi Produksjon AS;;;;;;V-1;Overdragelse av konsesjon;22.11.1991;Gjeldende konsesjon;22.11.1991;Gjeldende konsesjon;;
2214;Unntak fra kons.plikt og forkj.rett;Valsøyfjord Kraftverk AS;;;;;;V-1;Overdragelse av konsesjon;02.05.1995;Avslått søknad;02.05.1995;Avslått søknad;;
2213;Unntak fra kons.plikt/forkj.rett ved overdragelse av fallr/kr.anleg;Østfold Energi Produksjon AS;;;;;;V-1;Overdragelse av konsesjon;16.02.1993;Gjeldende konsesjon;16.02.1993;Gjeldende konsesjon;;
2212;Unntak fra kons.plikt/forkj.rett v/erv. av aksjer i Kistefoss Kraft;Viul Tresliperi A/S;Akershus;Jevnaker;;;;V-1;Overdragelse av konsesjon;01.11.1991;Gjeldende konsesjon;01.11.1991;Gjeldende konsesjon;;
2211;Unntak fra kons.plikt/forkj.rett v/omd. til aksjeselskap;Drammen Kraft AS;;;;;;V-1;Overdragelse av konsesjon;17.11.1994;Gjeldende konsesjon;17.11.1994;Gjeldende konsesjon;;
2210;Unntak fra kons.plikt og forkj.rett v/omd. til statsforetak;STATKRAFT SF;;;;;;V-1;Overdragelse av konsesjon;23.03.1993;Gjeldende konsesjon;23.03.1993;Gjeldende konsesjon;;
2209;Unntak fra kons.plikt i forb. med omdannelse til aksjeselskap;NEAS ENERGI TELEKOM AS;;;;;;V-1;Overdragelse av konsesjon;02.11.1992;Gjeldende konsesjon;02.11.1992;Gjeldende konsesjon;;
2208;Tilleggsoverføring Fagerbakkelva mm (Siso);Elkem ASA;Nordland;Sørfold;;15,8;;V-1;Opprusting og utvidelse;25.09.2006;Henlagt/trukket sak;25.09.2006;Henlagt/trukket sak;;
2207;Bygge om dammen i Langvatnet og regulere;;Trøndelag;Steinkjer;;;;V-1;Annet, se kommentar;25.04.1997;Gjeldende konsesjon;25.04.1997;Gjeldende konsesjon;;
2206;Stenge Storelvvassdraget for anadrom fisk;MOWI AVD TJONGSFJORDEN;;;;;;V-2;Midlertidig tillatelse, vrl § 8;01.01.0001;;13.06.1996;Vedtak påklaget;;
2205;Unntak fra kons.plik/forkj.rett i forb. omd. selsk. med delt ansvar;Oppland Energi Produksjon AS;;;;;;V-1;Overdragelse av konsesjon;26.10.1992;Gjeldende konsesjon;26.10.1992;Gjeldende konsesjon;;
2204;Unntak fra kons.plikt i forb. med omd. til aksjeselskap;Statkraft Region Nord-Norge;;;;;;V-1;Overdragelse av konsesjon;30.11.1992;Gjeldende konsesjon;30.11.1992;Gjeldende konsesjon;;
2203;Unntak fra kons.plikt i forb. med omd. til aksjeselsk.;ELMEA AS;;;;;;V-1;Overdragelse av konsesjon;23.12.1993;Gjeldende konsesjon;23.12.1993;Gjeldende konsesjon;;
2202;Minikraftverk Albjerkfossen;;Buskerud;Sigdal;0,45;2;;V-1;Ny vannkraft;13.03.1997;Vedtatt konsesjonspliktig;13.03.1997;Vedtatt konsesjonspliktig;;
2201;Midlertidig disp. fra manøvreringsinstruks - Numedalslåge;STATKRAFT SF;;;;;;V-1;Endring i vilkår;03.07.1996;Utgått/bortfalt;03.07.1996;Utgått/bortfalt;;
2200;Revisjon av kons.vilkår for reg. Årdals- og Lysevassdraget;Lyse Kraft;Rogaland;Hjelmeland;;;;V-1;Revisjon av konsesjonsvilkår;17.04.2015;Revidert konsesjon;17.04.2015;Revidert konsesjon;;
2199;Man.reg for Hurdalssjøen m.v.;GLOMMENS OG LAAGENS BRUKSEIERFORENING;Akershus;Hurdal;;;;V-1;Ny vannkraft;12.02.2015;Henlagt/trukket sak;01.12.2020;Ev. annen status, se tilleggsinformasjon;;
2198;Minikraftverk - Stølabekken - Byrkjedal krv;;Rogaland;Gjesdal;0,5;2,1;;V-1;Ny vannkraft;15.01.1998;Vedtatt konsesjonsfritt;15.01.1998;Vedtatt konsesjonsfritt;;
2197;Vansjø - avvik fra manøvreringsreglement;MOSS BRUKSEIERFORENING;;;;;;V-1;Midlertidig tillatelse, vrl § 8;22.07.1996;Utgått/bortfalt;22.07.1996;Utgått/bortfalt;;
2196;Reg.overf.utb. Ørsdal Nord og Bjordal kraftverk;Lyse Kraft / Dalane elverk;Rogaland;Bjerkreim;;320;;V-1;Opprusting og utvidelse;20.03.2003;Henlagt/trukket sak;20.03.2003;Henlagt/trukket sak;;
2195;Minikraftverk - Husstølåna;MIKROKRAFT AS;Rogaland;Hjelmeland;0,14;0,1;;V-1;Ny vannkraft;17.09.1996;Vedtatt konsesjonsfritt;17.09.1996;Vedtatt konsesjonsfritt;;
2194;Rendalsoverføringen, midl. terskel Lomnessjøen;OPPLANDSKRAFT DA;;;;;;V-1;Fysiske inngrep i vannstrengen;21.05.1996;Vedtatt konsesjonsfritt;21.05.1996;Vedtatt konsesjonsfritt;;
2193;Restaurering av fire dammer i Gjerdrum statsallmenning;GJERDRUM JEGER OG FISKEFORENING;;;;;;V-2;Fysiske inngrep i vannstrengen;24.05.1996;Vedtatt konsesjonsfritt;24.05.1996;Vedtatt konsesjonsfritt;;
2192;Reg.overf. Norddalsvassdrage og bygging av Pollen kraftverk;SFE AS;Vestland;Kinn;;32;;V-1;Ny vannkraft;08.04.2003;Avslått søknad;08.04.2003;Avslått søknad;;
2191;Konsesjon for erverv av aksjer i Møre og Romsdal Energiverk AS;ISTAD KRAFT AS;;;;;;V-1;Erverv av aksjer;10.08.1995;Gjeldende konsesjon;10.08.1995;Gjeldende konsesjon;;
2190;Unntak fra kons.plikt og forkjøprsrett ved fusjon;NORSKE SKOGINDUSTRIER ASA;;;;;;V-1;Overdragelse av konsesjon;10.07.1995;Gjeldende konsesjon;10.07.1995;Gjeldende konsesjon;;
2189;Unntak fra kons.plikt og forkj.rett ved omdannelse til aksjeselsk.;BALLANGEN ENERGI AS;;;;;;V-1;Overdragelse av konsesjon;13.09.1995;Gjeldende konsesjon;13.09.1995;Gjeldende konsesjon;;
2188;Oppløsning i forb. med omdannelse til aksjeselskap;Hallingdal Kraftnett AS;;;;;;V-1;Annet, se kommentar;28.06.1995;Gjeldende konsesjon;28.06.1995;Gjeldende konsesjon;;
2187;Unntak fra kons.plikt ved omdannelse til aksjeselskap;RAUMA ENERGI PRODUKSJON AS;;;;;;V-1;Overdragelse av konsesjon;07.04.1995;Gjeldende konsesjon;07.04.1995;Gjeldende konsesjon;;
2186;Unntak fra kons.plikt ved fusjon;SARPSFOSS LIMITED NUF;;;;;;V-1;Overdragelse av konsesjon;16.02.1995;Gjeldende konsesjon;16.02.1995;Gjeldende konsesjon;;
2185;Appr. Akershus FK forkjøpsrett Bøhnsdalen kraftverk;Akershus fylkeskommune;Akershus;Eidsvoll;;;;V-1;Ny vannkraft;12.01.1995;Gjeldende konsesjon;12.01.1995;Gjeldende konsesjon;;
2184;Minikraftverk Leidesfossen;EFTESTØL Ole Tom;Agder;Kvinesdal;0,3;1,1;;V-1;Ny vannkraft;31.05.2005;Avslått søknad;31.05.2005;Avslått søknad;;
2183;Brekkestøl kraftverk;;Rogaland;Gjesdal;1,49;9,05;;V-1;Ny vannkraft;17.02.1997;Vedtatt konsesjonsfritt;17.02.1997;Vedtatt konsesjonsfritt;;
2182;Dirdal kr.st reg.av Stølsvatn;DIRDAL KRAFT AS;Rogaland;Gjesdal;1,4;8,1;;V-1;Ny vannkraft;30.08.2002;Gjeldende konsesjon;30.08.2002;Gjeldende konsesjon;;
2181;Uttak av masse i Lågendeltaet;LITRA AS;;;;;;V-2;Fysiske inngrep i vannstrengen;01.01.0001;;01.01.0001;;;
2180;Nedtapping av inntaksmagasinet for Åsmulfoss kraftverk;Nord-Trøndelag Elektrisitetsverk;;;;;;V-1;Midlertidig tillatelse, vrl § 8;26.05.1996;Utgått/bortfalt;26.05.1996;Utgått/bortfalt;;
2179;Pålegg av obligatoriske vilkår i ubenyttede reguleringskonsesjoner;STATKRAFT SF;;;;;;V-1;Endring i vilkår;25.04.1996;Gjeldende konsesjon;25.04.1996;Gjeldende konsesjon;;
2178;Senke vannstanden i Hafstadmagasinet under LRV;NEAS ENERGI TELEKOM AS;;;;;;V-1;Midlertidig tillatelse, vrl § 8;25.03.1996;Utgått/bortfalt;25.03.1996;Utgått/bortfalt;;
2177;Midl.t.red. av minstevannf Fyreselva;ARENDALS VASDRAGS BRUGSEIERFORENING;;;;;;V-1;Midlertidig tillatelse, vrl § 8;02.07.1996;Utgått/bortfalt;02.07.1996;Utgått/bortfalt;;
2176;Tilleggsregulering av Eidesvatn til settefiskproduksjon;Ljones Fisk A/S;Vestland;Kvam;;;;V-2;Vannuttak;10.04.1996;Gjeldende konsesjon;10.04.1996;Gjeldende konsesjon;;
2175;Midl.t endr minstevannf.fra Nelaug;ARENDALS VASDRAGS BRUGSEIERFORENING;;;;;;V-1;Endring i vilkår;31.08.1996;Utgått/bortfalt;31.08.1996;Utgått/bortfalt;;
2174;Overf. til Kalhovdmagasinet og Mår kraftverk;ØST-TELEMARKENS BRUKSEIERFORENING;Telemark ;Tinn;;45;;V-1;Ny vannkraft;23.05.2007;Avslått søknad;23.05.2007;Avslått søknad;;
2173;Reg.Stemmetjønn overf.Teinbekken, Mydland kraftverk;;Agder;Sirdal;0,3;2;;V-1;Ny vannkraft;25.06.1999;Gjeldende konsesjon;25.06.1999;Gjeldende konsesjon;;
2172;Mikrokraftverk Kjøssåna;MIKROKRAFT AS;Rogaland;Hjelmeland;0,09;0,8;;V-1;Ny vannkraft;29.05.1996;Vedtatt konsesjonsfritt;29.05.1996;Vedtatt konsesjonsfritt;;
2171;Røylandsfossen kraftverk;;Agder;Kvinesdal;0,9;4,2;;V-1;Ny vannkraft;12.09.2000;Gjeldende konsesjon;12.09.2000;Gjeldende konsesjon;;
2170;Nytt Boenfoss kraftverk;BOEN AS;Agder;Kristiansand;;24;;V-1;Ny vannkraft;30.09.2014;Utgått/bortfalt;30.09.2014;Utgått/bortfalt;;
2169;Breisjøen 006 2z reduksjon av HRV (Oslomarkvassdragene);OSLO KOMMUNE VANN- OG AVLØPSETATEN;;;;;;V-2;Vannuttak;25.04.1996;Vedtatt konsesjonsfritt;25.04.1996;Vedtatt konsesjonsfritt;;
2168;Flomsikring av Lillestrøm parsell I og II;;;;;;;V-2;Fysiske inngrep i vannstrengen;26.03.1996;Vedtatt konsesjonsfritt;26.03.1996;Vedtatt konsesjonsfritt;;
2167;Masseuttak i Otta  1996-1998;;Innlandet;Vågå;;;;V-2;Fysiske inngrep i vannstrengen;22.04.1996;Vedtatt konsesjonsfritt;22.04.1996;Vedtatt konsesjonsfritt;;
2166;Masseuttak i Otta 1996-1998;;Innlandet;Vågå;;;;V-2;Fysiske inngrep i vannstrengen;22.04.1996;Vedtatt konsesjonsfritt;22.04.1996;Vedtatt konsesjonsfritt;;
2165;Masseuttak i Otta 1996-1998;;Innlandet;Vågå;;;;V-2;Fysiske inngrep i vannstrengen;22.04.1996;Vedtatt konsesjonsfritt;22.04.1996;Vedtatt konsesjonsfritt;;
2164;Masseuttak i Otta 1996-1998;;Innlandet;Vågå;;;;V-2;Fysiske inngrep i vannstrengen;22.04.1996;Vedtatt konsesjonsfritt;22.04.1996;Vedtatt konsesjonsfritt;;
2163;Masseuttak i Bøvra 1996;;Innlandet;Lom;;;;V-2;Fysiske inngrep i vannstrengen;01.04.1996;Vedtatt konsesjonsfritt;01.04.1996;Vedtatt konsesjonsfritt;;
